"State","Facility Name","Facility ID","Unit ID","Associated Stacks","Year","Program Code","Primary Rep Info","EPA Region","NERC Region","County","County Code","FIPS Code","Source Category","Latitude","Longitude","Owner/Operator","SO2 Phase","NOx Phase","Unit Type","Primary Fuel Type","Secondary Fuel Type","SO2 Controls","NOx Controls","PM Controls","Hg Controls","Commercial Operation Date","Operating Status","Max Hourly HI Rate (mmBtu/hr)","Associated Generators & Nameplate Capacity (MWe)"
"FL","Northside",667,"3",,2026,"ARP","605471",4,,"Duval County","FL031","031","Electric Utility",30.4172,-81.5525,"JEA (Owner)|JEA (Operator)","Phase 2",,"Dry bottom wall-fired boiler","Pipeline Natural Gas","Other Gas, Residual Oil",,"Low NOx Burner Technology (Dry Bottom only)",,,"1977-06-28","Operating",5925,"ST3 (563.7)"
"FL","Northside",667,"GT3",,2016,"CSNOXOS","602915",4,,"Duval County","FL031","031","Electric Utility",30.4172,-81.5525,"JEA (Owner)|JEA (Operator)",,,"Combustion turbine","Diesel Oil",,,,,,"1975-02-07","Operating",901,"GT3 (62.1)"
"FL","Northside",667,"GT4",,2016,"CSNOXOS","602915",4,,"Duval County","FL031","031","Electric Utility",30.4172,-81.5525,"JEA (Owner)|JEA (Operator)",,,"Combustion turbine","Diesel Oil",,,,,,"1975-01-10","Operating",901,"4 (62.1)"
"FL","Northside",667,"GT5",,2016,"CSNOXOS","602915",4,,"Duval County","FL031","031","Electric Utility",30.4172,-81.5525,"JEA (Owner)|JEA (Operator)",,,"Combustion turbine","Diesel Oil",,,,,,"1974-12-16","Operating",901,"5 (62.1)"
"FL","Northside",667,"GT6",,2016,"CSNOXOS","602915",4,,"Duval County","FL031","031","Electric Utility",30.4172,-81.5525,"JEA (Owner)|JEA (Operator)",,,"Combustion turbine","Diesel Oil",,,,,,"1974-12-11","Operating",901,"6 (62.1)"
"FL","Tom G Smith",673,"GT1",,2016,"CSNOXOS","603254 (Ended Jul 07, 2016), 608417 (Started Jul 07, 2016)(Ended Aug 11, 2016)",4,"SERC","Palm Beach County","FL099","099","Electric Utility",26.6125,-80.0678,"City of Lake Worth Utilities (Owner)|City of Lake Worth Utilities (Operator)",,,"Combustion turbine","Diesel Oil",,,,,,"1976-12-10","Operating",435,"GT1 (30.8)"
"FL","Tom G Smith",673,"S-3",,2016,"ARP, CSNOXOS","603254 (Ended Jul 07, 2016), 608417 (Started Jul 07, 2016)(Ended Aug 11, 2016)",4,"SERC","Palm Beach County","FL099","099","Electric Utility",26.6125,-80.0678,"City of Lake Worth Utilities (Owner)|City of Lake Worth Utilities (Operator)","Phase 2",,"Dry bottom wall-fired boiler","Pipeline Natural Gas","Residual Oil",,,,,"1967-11-01","Operating",357,"S3 (26.5)"
"FL","Tom G Smith",673,"S-3",,2017,"ARP","608417 (Ended Jun 07, 2017), 608745 (Started Jun 07, 2017)",4,"SERC","Palm Beach County","FL099","099","Electric Utility",26.6125,-80.0678,"City of Lake Worth Utilities (Owner)|City of Lake Worth Utilities (Operator)","Phase 2",,"Dry bottom wall-fired boiler","Pipeline Natural Gas","Residual Oil",,,,,"1967-11-01","Operating",357,"S3 (26.5)"
"FL","Tom G Smith",673,"S-3",,2018,"ARP","608745",4,"SERC","Palm Beach County","FL099","099","Electric Utility",26.6125,-80.0678,"City of Lake Worth Utilities (Owner)|City of Lake Worth Utilities (Operator)","Phase 2",,"Dry bottom wall-fired boiler","Pipeline Natural Gas","Residual Oil",,,,,"1967-11-01","Operating",357,"S3 (26.5)"
"FL","Tom G Smith",673,"S-3",,2019,"ARP","608745",4,"SERC","Palm Beach County","FL099","099","Electric Utility",26.6125,-80.0678,"City of Lake Worth Utilities (Owner)|City of Lake Worth Utilities (Operator)","Phase 2",,"Dry bottom wall-fired boiler","Pipeline Natural Gas","Residual Oil",,,,,"1967-11-01","Operating",357,"S3 (26.5)"
"FL","Tom G Smith",673,"S-3",,2020,"ARP","608745",4,"SERC","Palm Beach County","FL099","099","Electric Utility",26.6125,-80.0678,"City of Lake Worth Utilities (Owner)|City of Lake Worth Utilities (Operator)","Phase 2",,"Dry bottom wall-fired boiler","Pipeline Natural Gas","Residual Oil",,,,,"1967-11-01","Operating",357,"S3 (26.5)"
"FL","Tom G Smith",673,"S-3",,2021,"ARP","608745",4,"SERC","Palm Beach County","FL099","099","Electric Utility",26.6125,-80.0678,"City of Lake Worth Utilities (Owner)|City of Lake Worth Utilities (Operator)","Phase 2",,"Dry bottom wall-fired boiler","Pipeline Natural Gas","Residual Oil",,,,,"1967-11-01","Operating",357,"S3 (26.5)"
"FL","Tom G Smith",673,"S-3",,2022,"ARP","608745",4,"SERC","Palm Beach County","FL099","099","Electric Utility",26.6125,-80.0678,"City of Lake Worth Utilities (Owner)|City of Lake Worth Utilities (Operator)","Phase 2",,"Dry bottom wall-fired boiler","Pipeline Natural Gas","Residual Oil",,,,,"1967-11-01","Operating",357,"S3 (26.5)"
"FL","Tom G Smith",673,"S-3",,2023,"ARP","608745",4,"SERC","Palm Beach County","FL099","099","Electric Utility",26.6125,-80.0678,"City of Lake Worth Utilities (Owner)|City of Lake Worth Utilities (Operator)","Phase 2",,"Dry bottom wall-fired boiler","Pipeline Natural Gas","Residual Oil",,,,,"1967-11-01","Operating",357,"S3 (26.5)"
"FL","Tom G Smith",673,"S-3",,2024,"ARP","608745",4,"SERC","Palm Beach County","FL099","099","Electric Utility",26.6125,-80.0678,"City of Lake Worth Utilities (Owner)|City of Lake Worth Utilities (Operator)","Phase 2",,"Dry bottom wall-fired boiler","Pipeline Natural Gas","Residual Oil",,,,,"1967-11-01","Operating",357,"S3 (26.5)"
"FL","Tom G Smith",673,"S-3",,2025,"ARP","608745",4,"SERC","Palm Beach County","FL099","099","Electric Utility",26.6125,-80.0678,"City of Lake Worth Utilities (Owner)|City of Lake Worth Utilities (Operator)","Phase 2",,"Dry bottom wall-fired boiler","Pipeline Natural Gas","Residual Oil",,,,,"1967-11-01","Operating",357,"S3 (26.5)"
"FL","Tom G Smith",673,"S-3",,2026,"ARP","608745",4,"SERC","Palm Beach County","FL099","099","Electric Utility",26.6125,-80.0678,"City of Lake Worth Utilities (Owner)|City of Lake Worth Utilities (Operator)","Phase 2",,"Dry bottom wall-fired boiler","Pipeline Natural Gas","Residual Oil",,,,,"1967-11-01","Operating",357,"S3 (26.5)"
"FL","Charles Larsen Memorial Power Plant",675,"**8",,2016,"ARP, CSNOXOS","500573 (Ended Aug 11, 2016)",4,,"Polk County","FL105","105","Electric Utility",28.0491,-81.9238,"City of Lakeland - Lakeland Electric (Owner)|City of Lakeland - Lakeland Electric (Operator)","Phase 2",,"Combined cycle","Pipeline Natural Gas","Diesel Oil",,"Water Injection",,,"1992-07-01","Operating",1055,"5 (25), 8 (101.5)"
"FL","Charles Larsen Memorial Power Plant",675,"**8",,2017,"ARP","500573, 607415 (Started Dec 12, 2017)",4,,"Polk County","FL105","105","Electric Utility",28.0491,-81.9238,"City of Lakeland - Lakeland Electric (Owner)|City of Lakeland - Lakeland Electric (Operator)","Phase 2",,"Combined cycle","Pipeline Natural Gas","Diesel Oil",,"Water Injection",,,"1992-07-01","Operating",1055,"5 (25), 8 (101.5)"
"FL","Charles Larsen Memorial Power Plant",675,"**8",,2018,"ARP","607415",4,,"Polk County","FL105","105","Electric Utility",28.0491,-81.9238,"City of Lakeland - Lakeland Electric (Owner)|City of Lakeland - Lakeland Electric (Operator)","Phase 2",,"Combined cycle","Pipeline Natural Gas","Diesel Oil",,"Water Injection",,,"1992-07-01","Operating",1055,"5 (25), 8 (101.5)"
"FL","Charles Larsen Memorial Power Plant",675,"**8",,2019,"ARP","607415 (Ended Sep 18, 2019), 608949 (Started Sep 18, 2019)(Ended Nov 05, 2019), 609551 (Started Nov 05, 2019)",4,,"Polk County","FL105","105","Electric Utility",28.0491,-81.9238,"City of Lakeland - Lakeland Electric (Owner)|City of Lakeland - Lakeland Electric (Operator)","Phase 2",,"Combined cycle","Pipeline Natural Gas","Diesel Oil",,"Water Injection",,,"1992-07-01","Operating",1055,"5 (25), 8 (101.5)"
"FL","Charles Larsen Memorial Power Plant",675,"**8",,2020,"ARP","609551 (Ended Jan 30, 2020), 605107 (Started Jan 30, 2020)",4,,"Polk County","FL105","105","Electric Utility",28.0491,-81.9238,"City of Lakeland - Lakeland Electric (Owner)|City of Lakeland - Lakeland Electric (Operator)","Phase 2",,"Combined cycle","Pipeline Natural Gas","Diesel Oil",,"Water Injection",,,"1992-07-01","Operating",1055,"5 (25), 8 (101.5)"
"FL","Charles Larsen Memorial Power Plant",675,"**8",,2021,"ARP","605107",4,,"Polk County","FL105","105","Electric Utility",28.0491,-81.9238,"City of Lakeland - Lakeland Electric (Owner)|City of Lakeland - Lakeland Electric (Operator)","Phase 2",,"Combined cycle","Pipeline Natural Gas","Diesel Oil",,"Water Injection",,,"1992-07-01","Operating",1055,"5 (25), 8 (101.5)"
"FL","Charles Larsen Memorial Power Plant",675,"**8",,2022,"ARP","605107",4,,"Polk County","FL105","105","Electric Utility",28.0491,-81.9238,"City of Lakeland - Lakeland Electric (Owner)|City of Lakeland - Lakeland Electric (Operator)","Phase 2",,"Combined cycle","Pipeline Natural Gas","Diesel Oil",,"Water Injection",,,"1992-07-01","Operating",1055,"5 (25), 8 (101.5)"
"FL","Charles Larsen Memorial Power Plant",675,"**8",,2023,"ARP","605107 (Ended Apr 25, 2023), 609551 (Started Apr 25, 2023)(Ended Jun 02, 2023), 610687 (Started Jun 02, 2023)",4,,"Polk County","FL105","105","Electric Utility",28.0491,-81.9238,"City of Lakeland - Lakeland Electric (Owner)|City of Lakeland - Lakeland Electric (Operator)","Phase 2",,"Combined cycle","Pipeline Natural Gas","Diesel Oil",,"Water Injection",,,"1992-07-01","Operating",1055,"5 (25), 8 (101.5)"
"FL","Charles Larsen Memorial Power Plant",675,"**8",,2024,"ARP","610687",4,,"Polk County","FL105","105","Electric Utility",28.0491,-81.9238,"City of Lakeland - Lakeland Electric (Owner)|City of Lakeland - Lakeland Electric (Operator)","Phase 2",,"Combined cycle","Pipeline Natural Gas","Diesel Oil",,"Water Injection",,,"1992-07-01","Operating",1055,"5 (25), 8 (101.5)"
"FL","Charles Larsen Memorial Power Plant",675,"**8",,2025,"ARP","610687",4,,"Polk County","FL105","105","Electric Utility",28.0491,-81.9238,"City of Lakeland - Lakeland Electric (Owner)|City of Lakeland - Lakeland Electric (Operator)","Phase 2",,"Combined cycle","Pipeline Natural Gas","Diesel Oil",,"Water Injection",,,"1992-07-01","Operating",1193,"5 (25), 8 (101.5)"
"FL","Charles Larsen Memorial Power Plant",675,"**8",,2026,"ARP","610687",4,,"Polk County","FL105","105","Electric Utility",28.0491,-81.9238,"City of Lakeland - Lakeland Electric (Owner)|City of Lakeland - Lakeland Electric (Operator)","Phase 2",,"Combined cycle","Pipeline Natural Gas","Diesel Oil",,"Water Injection",,,"1992-07-01","Operating",1193,"5 (25), 8 (101.5)"
"FL","C D McIntosh Jr Power Plant",676,"2",,2016,"ARP, CSNOXOS, MATS","500573 (Ended Aug 11, 2016)",4,,"Polk County","FL105","105","Electric Utility",28.0809,-81.9256,"City of Lakeland - Lakeland Electric (Owner)|City of Lakeland - Lakeland Electric (Operator)","Phase 2",,"Dry bottom wall-fired boiler","Residual Oil","Pipeline Natural Gas",,"Combustion Modification/Fuel Reburning",,,"1976-06-01","Operating",1185,"ST2 (114.7)"
"FL","C D McIntosh Jr Power Plant",676,"2",,2017,"ARP, MATS","500573, 607415 (Started Dec 11, 2017)",4,,"Polk County","FL105","105","Electric Utility",28.0809,-81.9256,"City of Lakeland - Lakeland Electric (Owner)|City of Lakeland - Lakeland Electric (Operator)","Phase 2",,"Dry bottom wall-fired boiler","Residual Oil","Pipeline Natural Gas",,"Combustion Modification/Fuel Reburning",,,"1976-06-01","Operating",1185,"ST2 (114.7)"
"FL","C D McIntosh Jr Power Plant",676,"2",,2018,"ARP, MATS","607415",4,,"Polk County","FL105","105","Electric Utility",28.0809,-81.9256,"City of Lakeland - Lakeland Electric (Owner)|City of Lakeland - Lakeland Electric (Operator)","Phase 2",,"Dry bottom wall-fired boiler","Residual Oil","Pipeline Natural Gas",,"Combustion Modification/Fuel Reburning",,,"1976-06-01","Operating",1185,"ST2 (114.7)"
"FL","C D McIntosh Jr Power Plant",676,"2",,2019,"ARP, MATS","607415 (Ended Sep 18, 2019), 608949 (Started Sep 18, 2019)(Ended Nov 05, 2019), 609551 (Started Nov 05, 2019)",4,,"Polk County","FL105","105","Electric Utility",28.0809,-81.9256,"City of Lakeland - Lakeland Electric (Owner)|City of Lakeland - Lakeland Electric (Operator)","Phase 2",,"Dry bottom wall-fired boiler","Residual Oil","Pipeline Natural Gas",,"Combustion Modification/Fuel Reburning",,,"1976-06-01","Operating",1185,"ST2 (114.7)"
"FL","C D McIntosh Jr Power Plant",676,"2",,2020,"ARP, MATS","609551 (Ended Jan 30, 2020), 605107 (Started Jan 30, 2020)",4,,"Polk County","FL105","105","Electric Utility",28.0809,-81.9256,"City of Lakeland - Lakeland Electric (Owner)|City of Lakeland - Lakeland Electric (Operator)","Phase 2",,"Dry bottom wall-fired boiler","Residual Oil","Pipeline Natural Gas",,"Combustion Modification/Fuel Reburning",,,"1976-06-01","Operating (Retired 06/22/2020)",1185,"ST2 (114.7)"
"FL","C D McIntosh Jr Power Plant",676,"3",,2016,"ARP, CSNOXOS, MATS","500573 (Ended Aug 11, 2016)",4,,"Polk County","FL105","105","Electric Utility",28.0809,-81.9256,"City of Lakeland - Lakeland Electric (Owner)|City of Lakeland - Lakeland Electric (Operator)","Phase 2","Early Election","Dry bottom wall-fired boiler","Coal","Pipeline Natural Gas","Wet Limestone","Low NOx Burner Technology (Dry Bottom only)","Electrostatic Precipitator",,"1982-09-01","Operating",3640,"3 (364)"
"FL","C D McIntosh Jr Power Plant",676,"3",,2017,"ARP, MATS","500573, 607415 (Started Dec 11, 2017)",4,,"Polk County","FL105","105","Electric Utility",28.0809,-81.9256,"City of Lakeland - Lakeland Electric (Owner)|City of Lakeland - Lakeland Electric (Operator)","Phase 2","Early Election","Dry bottom wall-fired boiler","Coal","Pipeline Natural Gas","Wet Limestone","Low NOx Burner Technology (Dry Bottom only)","Electrostatic Precipitator",,"1982-09-01","Operating",3640,"3 (364)"
"FL","C D McIntosh Jr Power Plant",676,"3",,2018,"ARP, MATS","607415",4,,"Polk County","FL105","105","Electric Utility",28.0809,-81.9256,"City of Lakeland - Lakeland Electric (Owner)|City of Lakeland - Lakeland Electric (Operator)","Phase 2","Early Election","Dry bottom wall-fired boiler","Coal","Pipeline Natural Gas","Wet Limestone","Low NOx Burner Technology (Dry Bottom only)","Electrostatic Precipitator",,"1982-09-01","Operating",3640,"3 (364)"
"FL","C D McIntosh Jr Power Plant",676,"3",,2019,"ARP, MATS","607415 (Ended Sep 18, 2019), 608949 (Started Sep 18, 2019)(Ended Nov 05, 2019), 609551 (Started Nov 05, 2019)",4,,"Polk County","FL105","105","Electric Utility",28.0809,-81.9256,"City of Lakeland - Lakeland Electric (Owner)|City of Lakeland - Lakeland Electric (Operator)","Phase 2","Early Election","Dry bottom wall-fired boiler","Coal","Pipeline Natural Gas","Wet Limestone","Low NOx Burner Technology (Dry Bottom only)","Electrostatic Precipitator",,"1982-09-01","Operating",3640,"3 (364)"
"FL","C D McIntosh Jr Power Plant",676,"3",,2020,"ARP, MATS","609551 (Ended Jan 30, 2020), 605107 (Started Jan 30, 2020)",4,,"Polk County","FL105","105","Electric Utility",28.0809,-81.9256,"City of Lakeland - Lakeland Electric (Owner)|City of Lakeland - Lakeland Electric (Operator)","Phase 2","Early Election","Dry bottom wall-fired boiler","Coal","Pipeline Natural Gas","Wet Limestone","Low NOx Burner Technology (Dry Bottom only)","Electrostatic Precipitator",,"1982-09-01","Operating",3640,"3 (364)"
"FL","C D McIntosh Jr Power Plant",676,"3",,2021,"ARP, MATS","605107",4,,"Polk County","FL105","105","Electric Utility",28.0809,-81.9256,"City of Lakeland - Lakeland Electric (Owner)|City of Lakeland - Lakeland Electric (Operator)","Phase 2","Early Election","Dry bottom wall-fired boiler","Coal","Pipeline Natural Gas","Wet Limestone","Low NOx Burner Technology (Dry Bottom only)","Electrostatic Precipitator",,"1982-09-01","Operating (Retired 04/04/2021)",3640,"3 (364)"
"FL","C D McIntosh Jr Power Plant",676,"5",,2016,"ARP, CSNOXOS","500573",4,,"Polk County","FL105","105","Electric Utility",28.0809,-81.9256,"City of Lakeland - Lakeland Electric (Owner)|City of Lakeland - Lakeland Electric (Operator)","Phase 2",,"Combined cycle","Pipeline Natural Gas",,,"Selective Catalytic Reduction",,,"1999-07-01","Operating",2407,"5CT (249), 5ST (120)"
"FL","C D McIntosh Jr Power Plant",676,"5",,2017,"ARP","500573, 607415 (Started Dec 11, 2017)",4,,"Polk County","FL105","105","Electric Utility",28.0809,-81.9256,"City of Lakeland - Lakeland Electric (Owner)|City of Lakeland - Lakeland Electric (Operator)","Phase 2",,"Combined cycle","Pipeline Natural Gas",,,"Selective Catalytic Reduction",,,"1999-07-01","Operating",2407,"5CT (249), 5ST (120)"
"FL","C D McIntosh Jr Power Plant",676,"5",,2018,"ARP","607415",4,,"Polk County","FL105","105","Electric Utility",28.0809,-81.9256,"City of Lakeland - Lakeland Electric (Owner)|City of Lakeland - Lakeland Electric (Operator)","Phase 2",,"Combined cycle","Pipeline Natural Gas",,,"Selective Catalytic Reduction",,,"1999-07-01","Operating",2407,"5CT (249), 5ST (120)"
"FL","C D McIntosh Jr Power Plant",676,"5",,2019,"ARP","607415 (Ended Sep 18, 2019), 608949 (Started Sep 18, 2019)(Ended Nov 05, 2019), 609551 (Started Nov 05, 2019)",4,,"Polk County","FL105","105","Electric Utility",28.0809,-81.9256,"City of Lakeland - Lakeland Electric (Owner)|City of Lakeland - Lakeland Electric (Operator)","Phase 2",,"Combined cycle","Pipeline Natural Gas",,,"Selective Catalytic Reduction",,,"1999-07-01","Operating",2407,"5CT (249), 5ST (120)"
"FL","C D McIntosh Jr Power Plant",676,"5",,2020,"ARP","609551 (Ended Jan 30, 2020), 605107 (Started Jan 30, 2020)",4,,"Polk County","FL105","105","Electric Utility",28.0809,-81.9256,"City of Lakeland - Lakeland Electric (Owner)|City of Lakeland - Lakeland Electric (Operator)","Phase 2",,"Combined cycle","Pipeline Natural Gas",,,"Selective Catalytic Reduction",,,"1999-07-01","Operating",2798,"5CT (249), 5ST (120)"
"FL","C D McIntosh Jr Power Plant",676,"5",,2021,"ARP","605107",4,,"Polk County","FL105","105","Electric Utility",28.0809,-81.9256,"City of Lakeland - Lakeland Electric (Owner)|City of Lakeland - Lakeland Electric (Operator)","Phase 2",,"Combined cycle","Pipeline Natural Gas",,,"Selective Catalytic Reduction",,,"1999-07-01","Operating",2798,"5CT (249), 5ST (120)"
"FL","C D McIntosh Jr Power Plant",676,"5",,2022,"ARP","605107",4,,"Polk County","FL105","105","Electric Utility",28.0809,-81.9256,"City of Lakeland - Lakeland Electric (Owner)|City of Lakeland - Lakeland Electric (Operator)","Phase 2",,"Combined cycle","Pipeline Natural Gas",,,"Selective Catalytic Reduction",,,"1999-07-01","Operating",2798,"5CT (249), 5ST (120)"
"FL","C D McIntosh Jr Power Plant",676,"5",,2023,"ARP","605107 (Ended Apr 25, 2023), 609551 (Started Apr 25, 2023)(Ended Jun 02, 2023), 610687 (Started Jun 02, 2023)",4,,"Polk County","FL105","105","Electric Utility",28.0809,-81.9256,"City of Lakeland - Lakeland Electric (Owner)|City of Lakeland - Lakeland Electric (Operator)","Phase 2",,"Combined cycle","Pipeline Natural Gas",,,"Selective Catalytic Reduction",,,"1999-07-01","Operating",2798,"5CT (249), 5ST (120)"
"FL","C D McIntosh Jr Power Plant",676,"5",,2024,"ARP","610687",4,,"Polk County","FL105","105","Electric Utility",28.0809,-81.9256,"City of Lakeland - Lakeland Electric (Owner)|City of Lakeland - Lakeland Electric (Operator)","Phase 2",,"Combined cycle","Pipeline Natural Gas",,,"Selective Catalytic Reduction",,,"1999-07-01","Operating",2798,"5CT (249), 5ST (120)"
"FL","C D McIntosh Jr Power Plant",676,"5",,2025,"ARP","610687",4,,"Polk County","FL105","105","Electric Utility",28.0809,-81.9256,"City of Lakeland - Lakeland Electric (Owner)|City of Lakeland - Lakeland Electric (Operator)","Phase 2",,"Combined cycle","Pipeline Natural Gas",,,"Selective Catalytic Reduction",,,"1999-07-01","Operating",2876,"5CT (249), 5ST (120)"
"FL","C D McIntosh Jr Power Plant",676,"5",,2026,"ARP","610687",4,,"Polk County","FL105","105","Electric Utility",28.0809,-81.9256,"City of Lakeland - Lakeland Electric (Owner)|City of Lakeland - Lakeland Electric (Operator)","Phase 2",,"Combined cycle","Pipeline Natural Gas",,,"Selective Catalytic Reduction",,,"1999-07-01","Operating",2876,"5CT (249), 5ST (120)"
"FL","C D McIntosh Jr Power Plant",676,"MGT2",,2020,"ARP","609551 (Ended Jan 30, 2020), 605107 (Started Jan 30, 2020)",4,,"Polk County","FL105","105","Electric Utility",28.0809,-81.9256,"City of Lakeland - Lakeland Electric (Owner)|City of Lakeland - Lakeland Electric (Operator)","Phase 2",,"Combustion turbine (Started Mar 26, 2020)","Pipeline Natural Gas","Diesel Oil",,"Water Injection",,,"2020-03-26","Operating (Started 03/26/2020)",1776,"GT2 (135)"
"FL","C D McIntosh Jr Power Plant",676,"MGT2",,2021,"ARP","605107",4,,"Polk County","FL105","105","Electric Utility",28.0809,-81.9256,"City of Lakeland - Lakeland Electric (Owner)|City of Lakeland - Lakeland Electric (Operator)","Phase 2",,"Combustion turbine","Pipeline Natural Gas","Diesel Oil",,"Water Injection",,,"2020-03-26","Operating",1776,"GT2 (135)"
